,pm2d5,lat,lon
2018-12-27 00:00:00,54.3530789473684,38.312245000000004,116.86700900000001
2018-12-27 00:01:00,53.85055,38.312245000000004,116.86700900000001
2018-12-27 00:02:00,54.279375,38.312245000000004,116.86700900000001
2018-12-27 00:03:00,54.5634166666667,38.312245000000004,116.86700900000001
2018-12-27 00:04:00,54.032025,38.312245000000004,116.86700900000001
2018-12-27 00:05:00,54.4461315789474,38.312245000000004,116.86700900000001
2018-12-27 00:06:00,53.476125,38.312245000000004,116.86700900000001
2018-12-27 00:07:00,53.93555,38.312245000000004,116.86700900000001
2018-12-27 00:08:00,52.844575,38.312245000000004,116.86700900000001
2018-12-27 00:09:00,53.424789473684214,38.312245000000004,116.86700900000001
2018-12-27 00:10:00,54.360975,38.312245000000004,116.86700900000001
2018-12-27 00:11:00,53.2521052631579,38.312245000000004,116.86700900000001
2018-12-27 00:12:00,54.3114736842105,38.312245000000004,116.86700900000001
2018-12-27 00:13:00,54.208825,38.312245000000004,116.86700900000001
2018-12-27 00:14:00,54.8595,38.312245000000004,116.86700900000001
2018-12-27 00:15:00,55.441325,38.312245000000004,116.86700900000001
2018-12-27 00:16:00,55.17995,38.312245000000004,116.86700900000001
2018-12-27 00:17:00,55.02015,38.312245000000004,116.86700900000001
2018-12-27 00:18:00,54.400075,38.312245000000004,116.86700900000001
2018-12-27 00:19:00,54.5586,38.312245000000004,116.86700900000001
2018-12-27 00:20:00,53.54285,38.312245000000004,116.86700900000001
2018-12-27 00:21:00,52.43785,38.312245000000004,116.86700900000001
2018-12-27 00:22:00,52.9393947368421,38.312245000000004,116.86700900000001
2018-12-27 00:23:00,52.5036578947368,38.312245000000004,116.86700900000001
2018-12-27 00:24:00,53.16375,38.312245000000004,116.86700900000001
2018-12-27 00:25:00,54.874710526315795,38.312245000000004,116.86700900000001
2018-12-27 00:26:00,53.61,38.312245000000004,116.86700900000001
2018-12-27 00:27:00,53.4825,38.312245000000004,116.86700900000001
2018-12-27 00:28:00,54.148475,38.312245000000004,116.86700900000001
2018-12-27 00:29:00,55.225425,38.312245000000004,116.86700900000001
