,pm2d5,lat,lon
2018-12-27 00:00:00,56.90485500000001,38.315744,116.8586955
2018-12-27 00:01:00,56.585565,38.3157525,116.85868899999998
2018-12-27 00:02:00,56.325,38.3157665,116.858654
2018-12-27 00:03:00,57.673065,38.315796500000005,116.8586155
2018-12-27 00:04:00,57.252419999999994,38.315796,116.85857949999999
2018-12-27 00:05:00,56.37198000000001,38.315801,116.85857450000002
2018-12-27 00:06:00,55.324065,38.315824,116.85855500000001
2018-12-27 00:07:00,55.600725,38.3158625,116.858579
2018-12-27 00:08:00,55.12092,38.315853499999996,116.85856650000001
2018-12-27 00:09:00,56.055714285714295,38.3158904761905,116.85858999999999
2018-12-27 00:10:00,56.150084210526295,38.3158794736842,116.85861368421101
2018-12-27 00:11:00,57.31071,38.315858,116.85858999999999
2018-12-27 00:12:00,56.977065,38.3158205,116.85859450000001
2018-12-27 00:13:00,59.66058,38.315799,116.8585925
2018-12-27 00:14:00,61.86429,38.3157815,116.85857800000001
2018-12-27 00:15:00,63.48379499999999,38.315726500000004,116.85855149999999
2018-12-27 00:16:00,60.153,38.3156805,116.858531
2018-12-27 00:17:00,61.197435,38.3157005,116.858537
2018-12-27 00:18:00,62.748644999999996,38.315711,116.85850500000001
2018-12-27 00:19:00,61.618080000000006,38.315754,116.85856299999999
2018-12-27 00:20:00,60.7185,38.315803,116.85859750000002
2018-12-27 00:21:00,62.038725,38.3158065,116.85864299999999
2018-12-27 00:22:00,61.29835500000001,38.3158435,116.85867749999998
2018-12-27 00:23:00,61.647225,38.3158455,116.858649
2018-12-27 00:24:00,61.414065,38.3158195,116.858626
2018-12-27 00:25:00,61.762065,38.3158035,116.858607
2018-12-27 00:26:00,62.71863000000001,38.315826,116.85863
2018-12-27 00:27:00,62.38585500000001,38.3158085,116.85859950000001
2018-12-27 00:28:00,62.99529,38.315765999999996,116.858597
2018-12-27 00:29:00,62.22621,38.315745,116.8585625
2018-12-27 00:30:00,61.08085500000001,38.3157645,116.85854199999999
2018-12-27 00:31:00,61.1535,38.315809,116.8585585
2018-12-27 00:32:00,60.689355000000006,38.315854,116.85859599999999
2018-12-27 00:33:00,58.862790000000004,38.315926,116.858621
2018-12-27 00:34:00,59.03635500000001,38.31588350000001,116.8585865
2018-12-27 00:35:00,58.38429,38.315836,116.8585455
2018-12-27 00:36:00,57.644355000000004,38.3158415,116.8585195
2018-12-27 00:37:00,58.340355,38.3158,116.8585365
2018-12-27 00:38:00,57.60041999999999,38.3157835,116.858571
2018-12-27 00:39:00,56.876580000000004,38.3158425,116.8586495
2018-12-27 00:40:00,59.079855,38.315889500000004,116.85871200000001
2018-12-27 00:41:00,57.702645,38.315898499999996,116.85873649999999
2018-12-27 00:42:00,56.469855,38.3159015,116.858717
2018-12-27 00:43:00,58.108934999999995,38.315908,116.858659
2018-12-27 00:44:00,58.876709999999996,38.315849,116.858603
2018-12-27 00:45:00,58.31121,38.315843,116.8586205
2018-12-27 00:46:00,56.180144999999996,38.315859,116.858609
2018-12-27 00:47:00,57.514725,38.315813500000004,116.85865700000001
2018-12-27 00:48:00,57.57258,38.315872,116.85866999999999
2018-12-27 00:49:00,56.992290000000004,38.315866,116.858667
2018-12-27 00:50:00,57.74658,38.315835,116.858658
2018-12-27 00:51:00,57.484275,38.3158445,116.85866899999999
2018-12-27 00:52:00,56.398515,38.3158125,116.858658
2018-12-27 00:53:00,55.585935,38.315782500000005,116.85862900000001
